AgentId;TimeStep;ID;ReceivedMoneyInEURperPlant
504;2021-01-01 02:00:00;Auto_278;25045.773733867245
504;2021-01-01 02:00:00;Auto_279;25045.773733867245
504;2021-01-01 02:00:00;Auto_280;25045.773733867245
504;2021-01-01 02:00:00;Auto_281;25045.773733867245
504;2021-01-01 02:00:00;Auto_282;25045.773733867245
504;2021-01-01 02:00:00;Auto_283;25045.773733867245
504;2021-01-01 02:00:00;Auto_284;25045.773733867245
504;2021-01-01 02:00:00;Auto_285;25045.773733867245
504;2021-01-01 02:00:00;Auto_286;25045.773733867245
504;2021-01-01 02:00:00;Auto_287;25045.773733867245
504;2021-01-01 02:00:00;Auto_288;25045.773733867245
504;2021-01-01 02:00:00;Auto_289;25045.773733867245
504;2021-01-01 02:00:00;Auto_290;25045.773733867245
504;2021-01-01 02:00:00;Auto_291;25045.773733867245
504;2021-01-01 02:00:00;Auto_292;25045.773733867245
504;2021-01-01 02:00:00;Auto_293;25045.773733867245
504;2021-01-01 02:00:00;Auto_294;25045.773733867245
504;2021-01-01 02:00:00;Auto_295;25045.773733867245
504;2021-01-01 02:00:00;Auto_296;25045.773733867245
504;2021-01-01 02:00:00;Auto_297;25045.773733867245
504;2021-01-01 02:00:00;Auto_298;25045.773733867245
504;2021-01-01 02:00:00;Auto_299;25045.773733867245
504;2021-01-01 03:00:00;Auto_265;18275.83692839056
504;2021-01-01 03:00:00;Auto_266;24725.677940741058
504;2021-01-01 03:00:00;Auto_267;24725.677940741058
504;2021-01-01 03:00:00;Auto_268;24725.677940741058
504;2021-01-01 03:00:00;Auto_269;24725.677940741058
504;2021-01-01 03:00:00;Auto_270;24725.677940741058
504;2021-01-01 03:00:00;Auto_271;24725.677940741058
504;2021-01-01 03:00:00;Auto_272;24725.677940741058
504;2021-01-01 03:00:00;Auto_273;24725.677940741058
504;2021-01-01 03:00:00;Auto_274;24725.677940741058
504;2021-01-01 03:00:00;Auto_275;24725.677940741058
504;2021-01-01 03:00:00;Auto_276;24725.677940741058
504;2021-01-01 03:00:00;Auto_277;24725.677940741058
504;2021-01-01 03:00:00;Auto_278;24725.677940741058
504;2021-01-01 03:00:00;Auto_279;24725.677940741058
504;2021-01-01 03:00:00;Auto_280;24725.677940741058
504;2021-01-01 03:00:00;Auto_281;24725.677940741058
504;2021-01-01 03:00:00;Auto_282;24725.677940741058
504;2021-01-01 03:00:00;Auto_283;24725.677940741058
504;2021-01-01 03:00:00;Auto_284;24725.677940741058
504;2021-01-01 03:00:00;Auto_285;24725.677940741058
504;2021-01-01 03:00:00;Auto_286;24725.677940741058
504;2021-01-01 03:00:00;Auto_287;24725.677940741058
504;2021-01-01 03:00:00;Auto_288;24725.677940741058
504;2021-01-01 03:00:00;Auto_289;24725.677940741058
504;2021-01-01 03:00:00;Auto_290;24725.677940741058
504;2021-01-01 03:00:00;Auto_291;24725.677940741058
504;2021-01-01 03:00:00;Auto_292;24725.677940741058
504;2021-01-01 03:00:00;Auto_293;24725.677940741058
504;2021-01-01 03:00:00;Auto_294;24725.677940741058
504;2021-01-01 03:00:00;Auto_295;24725.677940741058
504;2021-01-01 03:00:00;Auto_296;24725.677940741058
504;2021-01-01 03:00:00;Auto_297;24725.677940741058
504;2021-01-01 03:00:00;Auto_298;24725.677940741058
504;2021-01-01 03:00:00;Auto_299;24725.677940741058
504;2021-01-01 04:00:00;Auto_269;15670.329722900618
504;2021-01-01 04:00:00;Auto_270;24628.83409640957
504;2021-01-01 04:00:00;Auto_271;24628.83409640957
504;2021-01-01 04:00:00;Auto_272;24628.83409640957
504;2021-01-01 04:00:00;Auto_273;24628.83409640957
504;2021-01-01 04:00:00;Auto_274;24628.83409640957
504;2021-01-01 04:00:00;Auto_275;24628.83409640957
504;2021-01-01 04:00:00;Auto_276;24628.83409640957
504;2021-01-01 04:00:00;Auto_277;24628.83409640957
504;2021-01-01 04:00:00;Auto_278;24628.83409640957
504;2021-01-01 04:00:00;Auto_279;24628.83409640957
504;2021-01-01 04:00:00;Auto_280;24628.83409640957
504;2021-01-01 04:00:00;Auto_281;24628.83409640957
504;2021-01-01 04:00:00;Auto_282;24628.83409640957
504;2021-01-01 04:00:00;Auto_283;24628.83409640957
504;2021-01-01 04:00:00;Auto_284;24628.83409640957
504;2021-01-01 04:00:00;Auto_285;24628.83409640957
504;2021-01-01 04:00:00;Auto_286;24628.83409640957
504;2021-01-01 04:00:00;Auto_287;24628.83409640957
504;2021-01-01 04:00:00;Auto_288;24628.83409640957
504;2021-01-01 04:00:00;Auto_289;24628.83409640957
504;2021-01-01 04:00:00;Auto_290;24628.83409640957
504;2021-01-01 04:00:00;Auto_291;24628.83409640957
504;2021-01-01 04:00:00;Auto_292;24628.83409640957
504;2021-01-01 04:00:00;Auto_293;24628.83409640957
504;2021-01-01 04:00:00;Auto_294;24628.83409640957
504;2021-01-01 04:00:00;Auto_295;24628.83409640957
504;2021-01-01 04:00:00;Auto_296;24628.83409640957
504;2021-01-01 04:00:00;Auto_297;24628.83409640957
504;2021-01-01 04:00:00;Auto_298;24628.83409640957
504;2021-01-01 04:00:00;Auto_299;24628.83409640957
504;2021-01-01 05:00:00;Auto_270;10794.52030630164
504;2021-01-01 05:00:00;Auto_271;24604.742108108436
504;2021-01-01 05:00:00;Auto_272;24604.742108108436
504;2021-01-01 05:00:00;Auto_273;24604.742108108436
504;2021-01-01 05:00:00;Auto_274;24604.742108108436
504;2021-01-01 05:00:00;Auto_275;24604.742108108436
504;2021-01-01 05:00:00;Auto_276;24604.742108108436
504;2021-01-01 05:00:00;Auto_277;24604.742108108436
504;2021-01-01 05:00:00;Auto_278;24604.742108108436
504;2021-01-01 05:00:00;Auto_279;24604.742108108436
504;2021-01-01 05:00:00;Auto_280;24604.742108108436
504;2021-01-01 05:00:00;Auto_281;24604.742108108436
504;2021-01-01 05:00:00;Auto_282;24604.742108108436
504;2021-01-01 05:00:00;Auto_283;24604.742108108436
504;2021-01-01 05:00:00;Auto_284;24604.742108108436
504;2021-01-01 05:00:00;Auto_285;24604.742108108436
504;2021-01-01 05:00:00;Auto_286;24604.742108108436
504;2021-01-01 05:00:00;Auto_287;24604.742108108436
504;2021-01-01 05:00:00;Auto_288;24604.742108108436
504;2021-01-01 05:00:00;Auto_289;24604.742108108436
504;2021-01-01 05:00:00;Auto_290;24604.742108108436
504;2021-01-01 05:00:00;Auto_291;24604.742108108436
504;2021-01-01 05:00:00;Auto_292;24604.742108108436
504;2021-01-01 05:00:00;Auto_293;24604.742108108436
504;2021-01-01 05:00:00;Auto_294;24604.742108108436
504;2021-01-01 05:00:00;Auto_295;24604.742108108436
504;2021-01-01 05:00:00;Auto_296;24604.742108108436
504;2021-01-01 05:00:00;Auto_297;24604.742108108436
504;2021-01-01 05:00:00;Auto_298;24604.742108108436
504;2021-01-01 05:00:00;Auto_299;24604.742108108436
504;2021-01-01 06:00:00;Auto_270;33.30851268975671
504;2021-01-01 06:00:00;Auto_271;24604.74210810844
504;2021-01-01 06:00:00;Auto_272;24604.74210810844
504;2021-01-01 06:00:00;Auto_273;24604.74210810844
504;2021-01-01 06:00:00;Auto_274;24604.74210810844
504;2021-01-01 06:00:00;Auto_275;24604.74210810844
504;2021-01-01 06:00:00;Auto_276;24604.74210810844
504;2021-01-01 06:00:00;Auto_277;24604.74210810844
504;2021-01-01 06:00:00;Auto_278;24604.74210810844
504;2021-01-01 06:00:00;Auto_279;24604.74210810844
504;2021-01-01 06:00:00;Auto_280;24604.74210810844
504;2021-01-01 06:00:00;Auto_281;24604.74210810844
504;2021-01-01 06:00:00;Auto_282;24604.74210810844
504;2021-01-01 06:00:00;Auto_283;24604.74210810844
504;2021-01-01 06:00:00;Auto_284;24604.74210810844
504;2021-01-01 06:00:00;Auto_285;24604.74210810844
504;2021-01-01 06:00:00;Auto_286;24604.74210810844
504;2021-01-01 06:00:00;Auto_287;24604.74210810844
504;2021-01-01 06:00:00;Auto_288;24604.74210810844
504;2021-01-01 06:00:00;Auto_289;24604.74210810844
504;2021-01-01 06:00:00;Auto_290;24604.74210810844
504;2021-01-01 06:00:00;Auto_291;24604.74210810844
504;2021-01-01 06:00:00;Auto_292;24604.74210810844
504;2021-01-01 06:00:00;Auto_293;24604.74210810844
504;2021-01-01 06:00:00;Auto_294;24604.74210810844
504;2021-01-01 06:00:00;Auto_295;24604.74210810844
504;2021-01-01 06:00:00;Auto_296;24604.74210810844
504;2021-01-01 06:00:00;Auto_297;24604.74210810844
504;2021-01-01 06:00:00;Auto_298;24604.74210810844
504;2021-01-01 06:00:00;Auto_299;24604.74210810844
504;2021-01-01 07:00:00;Auto_256;24083.939266227895
504;2021-01-01 07:00:00;Auto_257;24946.399393124386
504;2021-01-01 07:00:00;Auto_258;24946.399393124386
504;2021-01-01 07:00:00;Auto_259;24946.399393124386
504;2021-01-01 07:00:00;Auto_260;24946.399393124386
504;2021-01-01 07:00:00;Auto_261;24946.399393124386
504;2021-01-01 07:00:00;Auto_262;24946.399393124386
504;2021-01-01 07:00:00;Auto_263;24946.399393124386
504;2021-01-01 07:00:00;Auto_264;24946.399393124386
504;2021-01-01 07:00:00;Auto_265;24946.399393124386
504;2021-01-01 07:00:00;Auto_266;24946.399393124386
504;2021-01-01 07:00:00;Auto_267;24946.399393124386
504;2021-01-01 07:00:00;Auto_268;24946.399393124386
504;2021-01-01 07:00:00;Auto_269;24946.399393124386
504;2021-01-01 07:00:00;Auto_270;24946.399393124386
504;2021-01-01 07:00:00;Auto_271;24946.399393124386
504;2021-01-01 07:00:00;Auto_272;24946.399393124386
504;2021-01-01 07:00:00;Auto_273;24946.399393124386
504;2021-01-01 07:00:00;Auto_274;24946.399393124386
504;2021-01-01 07:00:00;Auto_275;24946.399393124386
504;2021-01-01 07:00:00;Auto_276;24946.399393124386
504;2021-01-01 07:00:00;Auto_277;24946.399393124386
504;2021-01-01 07:00:00;Auto_278;24946.399393124386
504;2021-01-01 07:00:00;Auto_279;24946.399393124386
504;2021-01-01 07:00:00;Auto_280;24946.399393124386
504;2021-01-01 07:00:00;Auto_281;24946.399393124386
504;2021-01-01 07:00:00;Auto_282;24946.399393124386
504;2021-01-01 07:00:00;Auto_283;24946.399393124386
504;2021-01-01 07:00:00;Auto_284;24946.399393124386
504;2021-01-01 07:00:00;Auto_285;24946.399393124386
504;2021-01-01 07:00:00;Auto_286;24946.399393124386
504;2021-01-01 07:00:00;Auto_287;24946.399393124386
504;2021-01-01 07:00:00;Auto_288;24946.399393124386
504;2021-01-01 07:00:00;Auto_289;24946.399393124386
504;2021-01-01 07:00:00;Auto_290;24946.399393124386
504;2021-01-01 07:00:00;Auto_291;24946.399393124386
504;2021-01-01 07:00:00;Auto_292;24946.399393124386
504;2021-01-01 07:00:00;Auto_293;24946.399393124386
504;2021-01-01 07:00:00;Auto_294;24946.399393124386
504;2021-01-01 07:00:00;Auto_295;24946.399393124386
504;2021-01-01 07:00:00;Auto_296;24946.399393124386
504;2021-01-01 07:00:00;Auto_297;24946.399393124386
504;2021-01-01 07:00:00;Auto_298;24946.399393124386
504;2021-01-01 07:00:00;Auto_299;24946.399393124386
504;2021-01-01 08:00:00;Auto_254;3813.3001614173745
504;2021-01-01 08:00:00;Auto_255;24995.987337993327
504;2021-01-01 08:00:00;Auto_256;24995.987337993327
504;2021-01-01 08:00:00;Auto_257;24995.987337993327
504;2021-01-01 08:00:00;Auto_258;24995.987337993327
504;2021-01-01 08:00:00;Auto_259;24995.987337993327
504;2021-01-01 08:00:00;Auto_260;24995.987337993327
504;2021-01-01 08:00:00;Auto_261;24995.987337993327
504;2021-01-01 08:00:00;Auto_262;24995.987337993327
504;2021-01-01 08:00:00;Auto_263;24995.987337993327
504;2021-01-01 08:00:00;Auto_264;24995.987337993327
504;2021-01-01 08:00:00;Auto_265;24995.987337993327
504;2021-01-01 08:00:00;Auto_266;24995.987337993327
504;2021-01-01 08:00:00;Auto_267;24995.987337993327
504;2021-01-01 08:00:00;Auto_268;24995.987337993327
504;2021-01-01 08:00:00;Auto_269;24995.987337993327
504;2021-01-01 08:00:00;Auto_270;24995.987337993327
504;2021-01-01 08:00:00;Auto_271;24995.987337993327
504;2021-01-01 08:00:00;Auto_272;24995.987337993327
504;2021-01-01 08:00:00;Auto_273;24995.987337993327
504;2021-01-01 08:00:00;Auto_274;24995.987337993327
504;2021-01-01 08:00:00;Auto_275;24995.987337993327
504;2021-01-01 08:00:00;Auto_276;24995.987337993327
504;2021-01-01 08:00:00;Auto_277;24995.987337993327
504;2021-01-01 08:00:00;Auto_278;24995.987337993327
504;2021-01-01 08:00:00;Auto_279;24995.987337993327
504;2021-01-01 08:00:00;Auto_280;24995.987337993327
504;2021-01-01 08:00:00;Auto_281;24995.987337993327
504;2021-01-01 08:00:00;Auto_282;24995.987337993327
504;2021-01-01 08:00:00;Auto_283;24995.987337993327
504;2021-01-01 08:00:00;Auto_284;24995.987337993327
504;2021-01-01 08:00:00;Auto_285;24995.987337993327
504;2021-01-01 08:00:00;Auto_286;24995.987337993327
504;2021-01-01 08:00:00;Auto_287;24995.987337993327
504;2021-01-01 08:00:00;Auto_288;24995.987337993327
504;2021-01-01 08:00:00;Auto_289;24995.987337993327
504;2021-01-01 08:00:00;Auto_290;24995.987337993327
504;2021-01-01 08:00:00;Auto_291;24995.987337993327
504;2021-01-01 08:00:00;Auto_292;24995.987337993327
504;2021-01-01 08:00:00;Auto_293;24995.987337993327
504;2021-01-01 08:00:00;Auto_294;24995.987337993327
504;2021-01-01 08:00:00;Auto_295;24995.987337993327
504;2021-01-01 08:00:00;Auto_296;24995.987337993327
504;2021-01-01 08:00:00;Auto_297;24995.987337993327
504;2021-01-01 08:00:00;Auto_298;24995.987337993327
504;2021-01-01 08:00:00;Auto_299;24995.987337993327
504;2021-01-01 09:00:00;Auto_263;7202.966734617701
504;2021-01-01 09:00:00;Auto_264;24774.387375556977
504;2021-01-01 09:00:00;Auto_265;24774.387375556977
504;2021-01-01 09:00:00;Auto_266;24774.387375556977
504;2021-01-01 09:00:00;Auto_267;24774.387375556977
504;2021-01-01 09:00:00;Auto_268;24774.387375556977
504;2021-01-01 09:00:00;Auto_269;24774.387375556977
504;2021-01-01 09:00:00;Auto_270;24774.387375556977
504;2021-01-01 09:00:00;Auto_271;24774.387375556977
504;2021-01-01 09:00:00;Auto_272;24774.387375556977
504;2021-01-01 09:00:00;Auto_273;24774.387375556977
504;2021-01-01 09:00:00;Auto_274;24774.387375556977
504;2021-01-01 09:00:00;Auto_275;24774.387375556977
504;2021-01-01 09:00:00;Auto_276;24774.387375556977
504;2021-01-01 09:00:00;Auto_277;24774.387375556977
504;2021-01-01 09:00:00;Auto_278;24774.387375556977
504;2021-01-01 09:00:00;Auto_279;24774.387375556977
504;2021-01-01 09:00:00;Auto_280;24774.387375556977
504;2021-01-01 09:00:00;Auto_281;24774.387375556977
504;2021-01-01 09:00:00;Auto_282;24774.387375556977
504;2021-01-01 09:00:00;Auto_283;24774.387375556977
504;2021-01-01 09:00:00;Auto_284;24774.387375556977
504;2021-01-01 09:00:00;Auto_285;24774.387375556977
504;2021-01-01 09:00:00;Auto_286;24774.387375556977
504;2021-01-01 09:00:00;Auto_287;24774.387375556977
504;2021-01-01 09:00:00;Auto_288;24774.387375556977
504;2021-01-01 09:00:00;Auto_289;24774.387375556977
504;2021-01-01 09:00:00;Auto_290;24774.387375556977
504;2021-01-01 09:00:00;Auto_291;24774.387375556977
504;2021-01-01 09:00:00;Auto_292;24774.387375556977
504;2021-01-01 09:00:00;Auto_293;24774.387375556977
504;2021-01-01 09:00:00;Auto_294;24774.387375556977
504;2021-01-01 09:00:00;Auto_295;24774.387375556977
504;2021-01-01 09:00:00;Auto_296;24774.387375556977
504;2021-01-01 09:00:00;Auto_297;24774.387375556977
504;2021-01-01 09:00:00;Auto_298;24774.387375556977
504;2021-01-01 09:00:00;Auto_299;24774.387375556977
504;2021-01-01 10:00:00;Auto_272;11555.943656367375
504;2021-01-01 10:00:00;Auto_273;24556.699918587867
504;2021-01-01 10:00:00;Auto_274;24556.699918587867
504;2021-01-01 10:00:00;Auto_275;24556.699918587867
504;2021-01-01 10:00:00;Auto_276;24556.699918587867
504;2021-01-01 10:00:00;Auto_277;24556.699918587867
504;2021-01-01 10:00:00;Auto_278;24556.699918587867
504;2021-01-01 10:00:00;Auto_279;24556.699918587867
504;2021-01-01 10:00:00;Auto_280;24556.699918587867
504;2021-01-01 10:00:00;Auto_281;24556.699918587867
504;2021-01-01 10:00:00;Auto_282;24556.699918587867
504;2021-01-01 10:00:00;Auto_283;24556.699918587867
504;2021-01-01 10:00:00;Auto_284;24556.699918587867
504;2021-01-01 10:00:00;Auto_285;24556.699918587867
504;2021-01-01 10:00:00;Auto_286;24556.699918587867
504;2021-01-01 10:00:00;Auto_287;24556.699918587867
504;2021-01-01 10:00:00;Auto_288;24556.699918587867
504;2021-01-01 10:00:00;Auto_289;24556.699918587867
504;2021-01-01 10:00:00;Auto_290;24556.699918587867
504;2021-01-01 10:00:00;Auto_291;24556.699918587867
504;2021-01-01 10:00:00;Auto_292;24556.699918587867
504;2021-01-01 10:00:00;Auto_293;24556.699918587867
504;2021-01-01 10:00:00;Auto_294;24556.699918587867
504;2021-01-01 10:00:00;Auto_295;24556.699918587867
504;2021-01-01 10:00:00;Auto_296;24556.699918587867
504;2021-01-01 10:00:00;Auto_297;24556.699918587867
504;2021-01-01 10:00:00;Auto_298;24556.699918587867
504;2021-01-01 10:00:00;Auto_299;24556.699918587867
504;2021-01-01 11:00:00;Auto_273;8997.640687896705
504;2021-01-01 11:00:00;Auto_274;24532.749439490774
504;2021-01-01 11:00:00;Auto_275;24532.749439490774
504;2021-01-01 11:00:00;Auto_276;24532.749439490774
504;2021-01-01 11:00:00;Auto_277;24532.749439490774
504;2021-01-01 11:00:00;Auto_278;24532.749439490774
504;2021-01-01 11:00:00;Auto_279;24532.749439490774
504;2021-01-01 11:00:00;Auto_280;24532.749439490774
504;2021-01-01 11:00:00;Auto_281;24532.749439490774
504;2021-01-01 11:00:00;Auto_282;24532.749439490774
504;2021-01-01 11:00:00;Auto_283;24532.749439490774
504;2021-01-01 11:00:00;Auto_284;24532.749439490774
504;2021-01-01 11:00:00;Auto_285;24532.749439490774
504;2021-01-01 11:00:00;Auto_286;24532.749439490774
504;2021-01-01 11:00:00;Auto_287;24532.749439490774
504;2021-01-01 11:00:00;Auto_288;24532.749439490774
504;2021-01-01 11:00:00;Auto_289;24532.749439490774
504;2021-01-01 11:00:00;Auto_290;24532.749439490774
504;2021-01-01 11:00:00;Auto_291;24532.749439490774
504;2021-01-01 11:00:00;Auto_292;24532.749439490774
504;2021-01-01 11:00:00;Auto_293;24532.749439490774
504;2021-01-01 11:00:00;Auto_294;24532.749439490774
