AgentId;TimeStep;ID;VariableCostsInEURperPlant
504;2021-01-01 01:00:00;Auto_289;24155.826897250696
504;2021-01-01 01:00:00;Auto_290;24132.65524337383
504;2021-01-01 01:00:00;Auto_291;24109.528214733124
504;2021-01-01 01:00:00;Auto_292;24086.44568254002
504;2021-01-01 01:00:00;Auto_293;24063.40751850106
504;2021-01-01 01:00:00;Auto_294;24040.41359481551
504;2021-01-01 01:00:00;Auto_295;24017.463784173
504;2021-01-01 01:00:00;Auto_296;23994.55795975118
504;2021-01-01 01:00:00;Auto_297;23971.69599521336
504;2021-01-01 01:00:00;Auto_298;23948.87776470622
504;2021-01-01 01:00:00;Auto_299;23926.103142857482
504;2021-01-01 02:00:00;Auto_252;12933.665723857801
504;2021-01-01 02:00:00;Auto_253;25020.855655172727
504;2021-01-01 02:00:00;Auto_254;24995.987337993327
504;2021-01-01 02:00:00;Auto_255;24971.16863341677
504;2021-01-01 02:00:00;Auto_256;24946.399393124382
504;2021-01-01 02:00:00;Auto_257;24921.679469388073
504;2021-01-01 02:00:00;Auto_258;24897.008715067448
504;2021-01-01 02:00:00;Auto_259;24872.386983606873
504;2021-01-01 02:00:00;Auto_260;24847.814129032577
504;2021-01-01 02:00:00;Auto_261;24823.29000594975
504;2021-01-01 02:00:00;Auto_262;24798.814469539695
504;2021-01-01 02:00:00;Auto_263;24774.387375556973
504;2021-01-01 02:00:00;Auto_264;24750.00858032657
504;2021-01-01 02:00:00;Auto_265;24725.67794074106
504;2021-01-01 02:00:00;Auto_266;24701.395314257847
504;2021-01-01 02:00:00;Auto_267;24677.160558896332
504;2021-01-01 02:00:00;Auto_268;24652.973533235185
504;2021-01-01 02:00:00;Auto_269;24628.83409640957
504;2021-01-01 02:00:00;Auto_270;24604.742108108436
504;2021-01-01 02:00:00;Auto_271;24580.69742857175
504;2021-01-01 02:00:00;Auto_272;24556.699918587867
504;2021-01-01 02:00:00;Auto_273;24532.749439490774
504;2021-01-01 02:00:00;Auto_274;24508.845853157447
504;2021-01-01 02:00:00;Auto_275;24484.98902200522
504;2021-01-01 02:00:00;Auto_276;24461.178808989094
504;2021-01-01 02:00:00;Auto_277;24437.41507759916
504;2021-01-01 02:00:00;Auto_278;24413.69769185796
504;2021-01-01 02:00:00;Auto_279;24390.026516317914
504;2021-01-01 02:00:00;Auto_280;24366.401416058725
504;2021-01-01 02:00:00;Auto_281;24342.822256684824
504;2021-01-01 02:00:00;Auto_282;24319.288904322817
504;2021-01-01 02:00:00;Auto_283;24295.801225618965
504;2021-01-01 02:00:00;Auto_284;24272.359087736637
504;2021-01-01 02:00:00;Auto_285;24248.96235835384
504;2021-01-01 02:00:00;Auto_286;24225.61090566071
504;2021-01-01 02:00:00;Auto_287;24202.30459835703
504;2021-01-01 02:00:00;Auto_288;24179.04330564978
504;2021-01-01 02:00:00;Auto_289;24155.826897250696
504;2021-01-01 02:00:00;Auto_290;24132.65524337383
504;2021-01-01 02:00:00;Auto_291;24109.528214733124
504;2021-01-01 02:00:00;Auto_292;24086.44568254002
504;2021-01-01 02:00:00;Auto_293;24063.40751850106
504;2021-01-01 02:00:00;Auto_294;24040.41359481551
504;2021-01-01 02:00:00;Auto_295;24017.463784173
504;2021-01-01 02:00:00;Auto_296;23994.55795975118
504;2021-01-01 02:00:00;Auto_297;23971.69599521336
504;2021-01-01 02:00:00;Auto_298;23948.87776470622
504;2021-01-01 02:00:00;Auto_299;23926.103142857482
504;2021-01-01 03:00:00;Auto_265;18275.83692839056
504;2021-01-01 03:00:00;Auto_266;24701.395314257847
504;2021-01-01 03:00:00;Auto_267;24677.160558896332
504;2021-01-01 03:00:00;Auto_268;24652.973533235185
504;2021-01-01 03:00:00;Auto_269;24628.83409640957
504;2021-01-01 03:00:00;Auto_270;24604.742108108436
504;2021-01-01 03:00:00;Auto_271;24580.69742857175
504;2021-01-01 03:00:00;Auto_272;24556.699918587867
504;2021-01-01 03:00:00;Auto_273;24532.749439490774
504;2021-01-01 03:00:00;Auto_274;24508.845853157447
504;2021-01-01 03:00:00;Auto_275;24484.98902200522
504;2021-01-01 03:00:00;Auto_276;24461.178808989094
504;2021-01-01 03:00:00;Auto_277;24437.41507759916
504;2021-01-01 03:00:00;Auto_278;24413.69769185796
504;2021-01-01 03:00:00;Auto_279;24390.026516317914
504;2021-01-01 03:00:00;Auto_280;24366.401416058725
504;2021-01-01 03:00:00;Auto_281;24342.822256684824
504;2021-01-01 03:00:00;Auto_282;24319.288904322817
504;2021-01-01 03:00:00;Auto_283;24295.801225618965
504;2021-01-01 03:00:00;Auto_284;24272.359087736637
504;2021-01-01 03:00:00;Auto_285;24248.96235835384
504;2021-01-01 03:00:00;Auto_286;24225.61090566071
504;2021-01-01 03:00:00;Auto_287;24202.30459835703
504;2021-01-01 03:00:00;Auto_288;24179.04330564978
504;2021-01-01 03:00:00;Auto_289;24155.826897250696
504;2021-01-01 03:00:00;Auto_290;24132.65524337383
504;2021-01-01 03:00:00;Auto_291;24109.528214733124
504;2021-01-01 03:00:00;Auto_292;24086.44568254002
504;2021-01-01 03:00:00;Auto_293;24063.40751850106
504;2021-01-01 03:00:00;Auto_294;24040.41359481551
504;2021-01-01 03:00:00;Auto_295;24017.463784173
504;2021-01-01 03:00:00;Auto_296;23994.55795975118
504;2021-01-01 03:00:00;Auto_297;23971.69599521336
504;2021-01-01 03:00:00;Auto_298;23948.87776470622
504;2021-01-01 03:00:00;Auto_299;23926.103142857482
504;2021-01-01 04:00:00;Auto_269;15670.329722900618
504;2021-01-01 04:00:00;Auto_270;24604.742108108436
504;2021-01-01 04:00:00;Auto_271;24580.69742857175
504;2021-01-01 04:00:00;Auto_272;24556.699918587867
504;2021-01-01 04:00:00;Auto_273;24532.749439490774
504;2021-01-01 04:00:00;Auto_274;24508.845853157447
504;2021-01-01 04:00:00;Auto_275;24484.98902200522
504;2021-01-01 04:00:00;Auto_276;24461.178808989094
504;2021-01-01 04:00:00;Auto_277;24437.41507759916
504;2021-01-01 04:00:00;Auto_278;24413.69769185796
504;2021-01-01 04:00:00;Auto_279;24390.026516317914
504;2021-01-01 04:00:00;Auto_280;24366.401416058725
504;2021-01-01 04:00:00;Auto_281;24342.822256684824
504;2021-01-01 04:00:00;Auto_282;24319.288904322817
504;2021-01-01 04:00:00;Auto_283;24295.801225618965
504;2021-01-01 04:00:00;Auto_284;24272.359087736637
504;2021-01-01 04:00:00;Auto_285;24248.96235835384
504;2021-01-01 04:00:00;Auto_286;24225.61090566071
504;2021-01-01 04:00:00;Auto_287;24202.30459835703
504;2021-01-01 04:00:00;Auto_288;24179.04330564978
504;2021-01-01 04:00:00;Auto_289;24155.826897250696
504;2021-01-01 04:00:00;Auto_290;24132.65524337383
504;2021-01-01 04:00:00;Auto_291;24109.528214733124
504;2021-01-01 04:00:00;Auto_292;24086.44568254002
504;2021-01-01 04:00:00;Auto_293;24063.40751850106
504;2021-01-01 04:00:00;Auto_294;24040.41359481551
504;2021-01-01 04:00:00;Auto_295;24017.463784173
504;2021-01-01 04:00:00;Auto_296;23994.55795975118
504;2021-01-01 04:00:00;Auto_297;23971.69599521336
504;2021-01-01 04:00:00;Auto_298;23948.87776470622
504;2021-01-01 04:00:00;Auto_299;23926.103142857482
504;2021-01-01 05:00:00;Auto_270;10794.520306301642
504;2021-01-01 05:00:00;Auto_271;24580.69742857175
504;2021-01-01 05:00:00;Auto_272;24556.699918587867
504;2021-01-01 05:00:00;Auto_273;24532.749439490774
504;2021-01-01 05:00:00;Auto_274;24508.845853157447
504;2021-01-01 05:00:00;Auto_275;24484.98902200522
504;2021-01-01 05:00:00;Auto_276;24461.178808989094
504;2021-01-01 05:00:00;Auto_277;24437.41507759916
504;2021-01-01 05:00:00;Auto_278;24413.69769185796
504;2021-01-01 05:00:00;Auto_279;24390.026516317914
504;2021-01-01 05:00:00;Auto_280;24366.401416058725
504;2021-01-01 05:00:00;Auto_281;24342.822256684824
504;2021-01-01 05:00:00;Auto_282;24319.288904322817
504;2021-01-01 05:00:00;Auto_283;24295.801225618965
504;2021-01-01 05:00:00;Auto_284;24272.359087736637
504;2021-01-01 05:00:00;Auto_285;24248.96235835384
504;2021-01-01 05:00:00;Auto_286;24225.61090566071
504;2021-01-01 05:00:00;Auto_287;24202.30459835703
504;2021-01-01 05:00:00;Auto_288;24179.04330564978
504;2021-01-01 05:00:00;Auto_289;24155.826897250696
504;2021-01-01 05:00:00;Auto_290;24132.65524337383
504;2021-01-01 05:00:00;Auto_291;24109.528214733124
504;2021-01-01 05:00:00;Auto_292;24086.44568254002
504;2021-01-01 05:00:00;Auto_293;24063.40751850106
504;2021-01-01 05:00:00;Auto_294;24040.41359481551
504;2021-01-01 05:00:00;Auto_295;24017.463784173
504;2021-01-01 05:00:00;Auto_296;23994.55795975118
504;2021-01-01 05:00:00;Auto_297;23971.69599521336
504;2021-01-01 05:00:00;Auto_298;23948.87776470622
504;2021-01-01 05:00:00;Auto_299;23926.103142857482
504;2021-01-01 06:00:00;Auto_270;33.30851268975671
504;2021-01-01 06:00:00;Auto_271;24580.69742857175
504;2021-01-01 06:00:00;Auto_272;24556.699918587867
504;2021-01-01 06:00:00;Auto_273;24532.749439490774
504;2021-01-01 06:00:00;Auto_274;24508.845853157447
504;2021-01-01 06:00:00;Auto_275;24484.98902200522
504;2021-01-01 06:00:00;Auto_276;24461.178808989094
504;2021-01-01 06:00:00;Auto_277;24437.41507759916
504;2021-01-01 06:00:00;Auto_278;24413.69769185796
504;2021-01-01 06:00:00;Auto_279;24390.026516317914
504;2021-01-01 06:00:00;Auto_280;24366.401416058725
504;2021-01-01 06:00:00;Auto_281;24342.822256684824
504;2021-01-01 06:00:00;Auto_282;24319.288904322817
504;2021-01-01 06:00:00;Auto_283;24295.801225618965
504;2021-01-01 06:00:00;Auto_284;24272.359087736637
504;2021-01-01 06:00:00;Auto_285;24248.96235835384
504;2021-01-01 06:00:00;Auto_286;24225.61090566071
504;2021-01-01 06:00:00;Auto_287;24202.30459835703
504;2021-01-01 06:00:00;Auto_288;24179.04330564978
504;2021-01-01 06:00:00;Auto_289;24155.826897250696
504;2021-01-01 06:00:00;Auto_290;24132.65524337383
504;2021-01-01 06:00:00;Auto_291;24109.528214733124
504;2021-01-01 06:00:00;Auto_292;24086.44568254002
504;2021-01-01 06:00:00;Auto_293;24063.40751850106
504;2021-01-01 06:00:00;Auto_294;24040.41359481551
504;2021-01-01 06:00:00;Auto_295;24017.463784173
504;2021-01-01 06:00:00;Auto_296;23994.55795975118
504;2021-01-01 06:00:00;Auto_297;23971.69599521336
504;2021-01-01 06:00:00;Auto_298;23948.87776470622
504;2021-01-01 06:00:00;Auto_299;23926.103142857482
504;2021-01-01 07:00:00;Auto_256;26964.839266227893
504;2021-01-01 07:00:00;Auto_257;27802.579469388074
504;2021-01-01 07:00:00;Auto_258;27777.908715067446
504;2021-01-01 07:00:00;Auto_259;27753.28698360687
504;2021-01-01 07:00:00;Auto_260;27728.714129032574
504;2021-01-01 07:00:00;Auto_261;27704.19000594975
504;2021-01-01 07:00:00;Auto_262;27679.714469539693
504;2021-01-01 07:00:00;Auto_263;27655.287375556974
504;2021-01-01 07:00:00;Auto_264;27630.90858032657
504;2021-01-01 07:00:00;Auto_265;27606.57794074106
504;2021-01-01 07:00:00;Auto_266;27582.295314257848
504;2021-01-01 07:00:00;Auto_267;27558.06055889633
504;2021-01-01 07:00:00;Auto_268;27533.873533235186
504;2021-01-01 07:00:00;Auto_269;27509.73409640957
504;2021-01-01 07:00:00;Auto_270;24604.742108108436
504;2021-01-01 07:00:00;Auto_271;24580.69742857175
504;2021-01-01 07:00:00;Auto_272;24556.699918587867
504;2021-01-01 07:00:00;Auto_273;24532.749439490774
504;2021-01-01 07:00:00;Auto_274;24508.845853157447
504;2021-01-01 07:00:00;Auto_275;24484.98902200522
504;2021-01-01 07:00:00;Auto_276;24461.178808989094
504;2021-01-01 07:00:00;Auto_277;24437.41507759916
504;2021-01-01 07:00:00;Auto_278;24413.69769185796
504;2021-01-01 07:00:00;Auto_279;24390.026516317914
504;2021-01-01 07:00:00;Auto_280;24366.401416058725
504;2021-01-01 07:00:00;Auto_281;24342.822256684824
504;2021-01-01 07:00:00;Auto_282;24319.288904322817
504;2021-01-01 07:00:00;Auto_283;24295.801225618965
504;2021-01-01 07:00:00;Auto_284;24272.359087736637
504;2021-01-01 07:00:00;Auto_285;24248.96235835384
504;2021-01-01 07:00:00;Auto_286;24225.61090566071
504;2021-01-01 07:00:00;Auto_287;24202.30459835703
504;2021-01-01 07:00:00;Auto_288;24179.04330564978
504;2021-01-01 07:00:00;Auto_289;24155.826897250696
504;2021-01-01 07:00:00;Auto_290;24132.65524337383
504;2021-01-01 07:00:00;Auto_291;24109.528214733124
504;2021-01-01 07:00:00;Auto_292;24086.44568254002
504;2021-01-01 07:00:00;Auto_293;24063.40751850106
504;2021-01-01 07:00:00;Auto_294;24040.41359481551
504;2021-01-01 07:00:00;Auto_295;24017.463784173
504;2021-01-01 07:00:00;Auto_296;23994.55795975118
504;2021-01-01 07:00:00;Auto_297;23971.69599521336
504;2021-01-01 07:00:00;Auto_298;23948.87776470622
504;2021-01-01 07:00:00;Auto_299;23926.103142857482
504;2021-01-01 08:00:00;Auto_254;6694.200161417374
504;2021-01-01 08:00:00;Auto_255;27852.06863341677
504;2021-01-01 08:00:00;Auto_256;24946.399393124382
504;2021-01-01 08:00:00;Auto_257;24921.679469388073
504;2021-01-01 08:00:00;Auto_258;24897.008715067448
504;2021-01-01 08:00:00;Auto_259;24872.386983606873
504;2021-01-01 08:00:00;Auto_260;24847.814129032577
504;2021-01-01 08:00:00;Auto_261;24823.29000594975
504;2021-01-01 08:00:00;Auto_262;24798.814469539695
504;2021-01-01 08:00:00;Auto_263;24774.387375556973
504;2021-01-01 08:00:00;Auto_264;24750.00858032657
504;2021-01-01 08:00:00;Auto_265;24725.67794074106
504;2021-01-01 08:00:00;Auto_266;24701.395314257847
504;2021-01-01 08:00:00;Auto_267;24677.160558896332
504;2021-01-01 08:00:00;Auto_268;24652.973533235185
504;2021-01-01 08:00:00;Auto_269;24628.83409640957
504;2021-01-01 08:00:00;Auto_270;24604.742108108436
504;2021-01-01 08:00:00;Auto_271;24580.69742857175
504;2021-01-01 08:00:00;Auto_272;24556.699918587867
504;2021-01-01 08:00:00;Auto_273;24532.749439490774
504;2021-01-01 08:00:00;Auto_274;24508.845853157447
504;2021-01-01 08:00:00;Auto_275;24484.98902200522
504;2021-01-01 08:00:00;Auto_276;24461.178808989094
504;2021-01-01 08:00:00;Auto_277;24437.41507759916
504;2021-01-01 08:00:00;Auto_278;24413.69769185796
504;2021-01-01 08:00:00;Auto_279;24390.026516317914
504;2021-01-01 08:00:00;Auto_280;24366.401416058725
504;2021-01-01 08:00:00;Auto_281;24342.822256684824
504;2021-01-01 08:00:00;Auto_282;24319.288904322817
504;2021-01-01 08:00:00;Auto_283;24295.801225618965
504;2021-01-01 08:00:00;Auto_284;24272.359087736637
504;2021-01-01 08:00:00;Auto_285;24248.96235835384
504;2021-01-01 08:00:00;Auto_286;24225.61090566071
504;2021-01-01 08:00:00;Auto_287;24202.30459835703
504;2021-01-01 08:00:00;Auto_288;24179.04330564978
504;2021-01-01 08:00:00;Auto_289;24155.826897250696
504;2021-01-01 08:00:00;Auto_290;24132.65524337383
504;2021-01-01 08:00:00;Auto_291;24109.528214733124
504;2021-01-01 08:00:00;Auto_292;24086.44568254002
504;2021-01-01 08:00:00;Auto_293;24063.40751850106
504;2021-01-01 08:00:00;Auto_294;24040.41359481551
504;2021-01-01 08:00:00;Auto_295;24017.463784173
504;2021-01-01 08:00:00;Auto_296;23994.55795975118
504;2021-01-01 08:00:00;Auto_297;23971.69599521336
504;2021-01-01 08:00:00;Auto_298;23948.87776470622
504;2021-01-01 08:00:00;Auto_299;23926.103142857482
504;2021-01-01 09:00:00;Auto_263;7202.966734617701
504;2021-01-01 09:00:00;Auto_264;24750.00858032657
504;2021-01-01 09:00:00;Auto_265;24725.67794074106
504;2021-01-01 09:00:00;Auto_266;24701.395314257847
504;2021-01-01 09:00:00;Auto_267;24677.160558896332
504;2021-01-01 09:00:00;Auto_268;24652.973533235185
504;2021-01-01 09:00:00;Auto_269;24628.83409640957
504;2021-01-01 09:00:00;Auto_270;24604.742108108436
504;2021-01-01 09:00:00;Auto_271;24580.69742857175
504;2021-01-01 09:00:00;Auto_272;24556.699918587867
504;2021-01-01 09:00:00;Auto_273;24532.749439490774
504;2021-01-01 09:00:00;Auto_274;24508.845853157447
504;2021-01-01 09:00:00;Auto_275;24484.98902200522
504;2021-01-01 09:00:00;Auto_276;24461.178808989094
504;2021-01-01 09:00:00;Auto_277;24437.41507759916
504;2021-01-01 09:00:00;Auto_278;24413.69769185796
504;2021-01-01 09:00:00;Auto_279;24390.026516317914
504;2021-01-01 09:00:00;Auto_280;24366.401416058725
504;2021-01-01 09:00:00;Auto_281;24342.822256684824
504;2021-01-01 09:00:00;Auto_282;24319.288904322817
504;2021-01-01 09:00:00;Auto_283;24295.801225618965
504;2021-01-01 09:00:00;Auto_284;24272.359087736637
504;2021-01-01 09:00:00;Auto_285;24248.96235835384
504;2021-01-01 09:00:00;Auto_286;24225.61090566071
504;2021-01-01 09:00:00;Auto_287;24202.30459835703
504;2021-01-01 09:00:00;Auto_288;24179.04330564978
504;2021-01-01 09:00:00;Auto_289;24155.826897250696
504;2021-01-01 09:00:00;Auto_290;24132.65524337383
504;2021-01-01 09:00:00;Auto_291;24109.528214733124
504;2021-01-01 09:00:00;Auto_292;24086.44568254002
504;2021-01-01 09:00:00;Auto_293;24063.40751850106
504;2021-01-01 09:00:00;Auto_294;24040.41359481551
504;2021-01-01 09:00:00;Auto_295;24017.463784173
504;2021-01-01 09:00:00;Auto_296;23994.55795975118
504;2021-01-01 09:00:00;Auto_297;23971.69599521336
504;2021-01-01 09:00:00;Auto_298;23948.87776470622
504;2021-01-01 09:00:00;Auto_299;23926.103142857482
504;2021-01-01 10:00:00;Auto_272;11555.943656367375
504;2021-01-01 10:00:00;Auto_273;24532.749439490774
504;2021-01-01 10:00:00;Auto_274;24508.845853157447
504;2021-01-01 10:00:00;Auto_275;24484.98902200522
504;2021-01-01 10:00:00;Auto_276;24461.178808989094
504;2021-01-01 10:00:00;Auto_277;24437.41507759916
504;2021-01-01 10:00:00;Auto_278;24413.69769185796
504;2021-01-01 10:00:00;Auto_279;24390.026516317914
504;2021-01-01 10:00:00;Auto_280;24366.401416058725
504;2021-01-01 10:00:00;Auto_281;24342.822256684824
504;2021-01-01 10:00:00;Auto_282;24319.288904322817
504;2021-01-01 10:00:00;Auto_283;24295.801225618965
504;2021-01-01 10:00:00;Auto_284;24272.359087736637
504;2021-01-01 10:00:00;Auto_285;24248.96235835384
504;2021-01-01 10:00:00;Auto_286;24225.61090566071
504;2021-01-01 10:00:00;Auto_287;24202.30459835703
504;2021-01-01 10:00:00;Auto_288;24179.04330564978
504;2021-01-01 10:00:00;Auto_289;24155.826897250696
504;2021-01-01 10:00:00;Auto_290;24132.65524337383
504;2021-01-01 10:00:00;Auto_291;24109.528214733124
504;2021-01-01 10:00:00;Auto_292;24086.44568254002
504;2021-01-01 10:00:00;Auto_293;24063.40751850106
504;2021-01-01 10:00:00;Auto_294;24040.41359481551
504;2021-01-01 10:00:00;Auto_295;24017.463784173
504;2021-01-01 10:00:00;Auto_296;23994.55795975118
504;2021-01-01 10:00:00;Auto_297;23971.69599521336
504;2021-01-01 10:00:00;Auto_298;23948.87776470622
504;2021-01-01 10:00:00;Auto_299;23926.103142857482
504;2021-01-01 11:00:00;Auto_273;8997.640687896703
504;2021-01-01 11:00:00;Auto_274;24508.845853157447
504;2021-01-01 11:00:00;Auto_275;24484.98902200522
504;2021-01-01 11:00:00;Auto_276;24461.178808989094
504;2021-01-01 11:00:00;Auto_277;24437.41507759916
504;2021-01-01 11:00:00;Auto_278;24413.69769185796
504;2021-01-01 11:00:00;Auto_279;24390.026516317914
504;2021-01-01 11:00:00;Auto_280;24366.401416058725
504;2021-01-01 11:00:00;Auto_281;24342.822256684824
504;2021-01-01 11:00:00;Auto_282;24319.288904322817
504;2021-01-01 11:00:00;Auto_283;24295.801225618965
504;2021-01-01 11:00:00;Auto_284;24272.359087736637
504;2021-01-01 11:00:00;Auto_285;24248.96235835384
504;2021-01-01 11:00:00;Auto_286;24225.61090566071
504;2021-01-01 11:00:00;Auto_287;24202.30459835703
504;2021-01-01 11:00:00;Auto_288;24179.04330564978
504;2021-01-01 11:00:00;Auto_289;24155.826897250696
504;2021-01-01 11:00:00;Auto_290;24132.65524337383
504;2021-01-01 11:00:00;Auto_291;24109.528214733124
504;2021-01-01 11:00:00;Auto_292;24086.44568254002
504;2021-01-01 11:00:00;Auto_293;24063.40751850106
504;2021-01-01 11:00:00;Auto_294;24040.41359481551
504;2021-01-01 11:00:00;Auto_295;24017.463784173
