AgentId;TimeStep;ID;DispatchedEnergyInMWHperPlant
504;2021-01-01 05:00:00;Auto_276;96.02999999999999
504;2021-01-01 05:00:00;Auto_277;96.02999999999999
504;2021-01-01 05:00:00;Auto_278;96.02999999999999
504;2021-01-01 05:00:00;Auto_279;96.02999999999999
504;2021-01-01 05:00:00;Auto_280;96.02999999999999
504;2021-01-01 05:00:00;Auto_281;96.02999999999999
504;2021-01-01 05:00:00;Auto_282;96.02999999999999
504;2021-01-01 05:00:00;Auto_283;96.02999999999999
504;2021-01-01 05:00:00;Auto_284;96.02999999999999
504;2021-01-01 05:00:00;Auto_285;96.02999999999999
504;2021-01-01 05:00:00;Auto_286;96.02999999999999
504;2021-01-01 05:00:00;Auto_287;96.02999999999999
504;2021-01-01 05:00:00;Auto_288;96.02999999999999
504;2021-01-01 05:00:00;Auto_289;96.02999999999999
504;2021-01-01 05:00:00;Auto_290;96.02999999999999
504;2021-01-01 05:00:00;Auto_291;96.02999999999999
504;2021-01-01 05:00:00;Auto_292;96.02999999999999
504;2021-01-01 05:00:00;Auto_293;96.02999999999999
504;2021-01-01 05:00:00;Auto_294;96.02999999999999
504;2021-01-01 05:00:00;Auto_295;96.02999999999999
504;2021-01-01 05:00:00;Auto_296;96.02999999999999
504;2021-01-01 05:00:00;Auto_297;96.02999999999999
504;2021-01-01 05:00:00;Auto_298;96.02999999999999
504;2021-01-01 05:00:00;Auto_299;96.02999999999999
504;2021-01-01 06:00:00;Auto_270;0.12999999998143608
504;2021-01-01 06:00:00;Auto_271;96.02999999999999
504;2021-01-01 06:00:00;Auto_272;96.02999999999999
504;2021-01-01 06:00:00;Auto_273;96.02999999999999
504;2021-01-01 06:00:00;Auto_274;96.02999999999999
504;2021-01-01 06:00:00;Auto_275;96.02999999999999
504;2021-01-01 06:00:00;Auto_276;96.02999999999999
504;2021-01-01 06:00:00;Auto_277;96.02999999999999
504;2021-01-01 06:00:00;Auto_278;96.02999999999999
504;2021-01-01 06:00:00;Auto_279;96.02999999999999
504;2021-01-01 06:00:00;Auto_280;96.02999999999999
504;2021-01-01 06:00:00;Auto_281;96.02999999999999
504;2021-01-01 06:00:00;Auto_282;96.02999999999999
504;2021-01-01 06:00:00;Auto_283;96.02999999999999
504;2021-01-01 06:00:00;Auto_284;96.02999999999999
504;2021-01-01 06:00:00;Auto_285;96.02999999999999
504;2021-01-01 06:00:00;Auto_286;96.02999999999999
504;2021-01-01 06:00:00;Auto_287;96.02999999999999
504;2021-01-01 06:00:00;Auto_288;96.02999999999999
504;2021-01-01 06:00:00;Auto_289;96.02999999999999
504;2021-01-01 06:00:00;Auto_290;96.02999999999999
504;2021-01-01 06:00:00;Auto_291;96.02999999999999
504;2021-01-01 06:00:00;Auto_292;96.02999999999999
504;2021-01-01 06:00:00;Auto_293;96.02999999999999
504;2021-01-01 06:00:00;Auto_294;96.02999999999999
504;2021-01-01 06:00:00;Auto_295;96.02999999999999
504;2021-01-01 06:00:00;Auto_296;96.02999999999999
504;2021-01-01 06:00:00;Auto_297;96.02999999999999
504;2021-01-01 06:00:00;Auto_298;96.02999999999999
504;2021-01-01 06:00:00;Auto_299;96.02999999999999
504;2021-01-01 07:00:00;Auto_256;92.70999999997206
504;2021-01-01 07:00:00;Auto_257;96.02999999999999
504;2021-01-01 07:00:00;Auto_258;96.02999999999999
504;2021-01-01 07:00:00;Auto_259;96.02999999999999
504;2021-01-01 07:00:00;Auto_260;96.02999999999999
504;2021-01-01 07:00:00;Auto_261;96.02999999999999
504;2021-01-01 07:00:00;Auto_262;96.02999999999999
504;2021-01-01 07:00:00;Auto_263;96.02999999999999
504;2021-01-01 07:00:00;Auto_264;96.02999999999999
504;2021-01-01 07:00:00;Auto_265;96.02999999999999
504;2021-01-01 07:00:00;Auto_266;96.02999999999999
504;2021-01-01 07:00:00;Auto_267;96.02999999999999
504;2021-01-01 07:00:00;Auto_268;96.02999999999999
504;2021-01-01 07:00:00;Auto_269;96.02999999999999
504;2021-01-01 07:00:00;Auto_270;96.02999999999999
504;2021-01-01 07:00:00;Auto_271;96.02999999999999
504;2021-01-01 07:00:00;Auto_272;96.02999999999999
504;2021-01-01 07:00:00;Auto_273;96.02999999999999
504;2021-01-01 07:00:00;Auto_274;96.02999999999999
504;2021-01-01 07:00:00;Auto_275;96.02999999999999
504;2021-01-01 07:00:00;Auto_276;96.02999999999999
504;2021-01-01 07:00:00;Auto_277;96.02999999999999
504;2021-01-01 07:00:00;Auto_278;96.02999999999999
504;2021-01-01 07:00:00;Auto_279;96.02999999999999
504;2021-01-01 07:00:00;Auto_280;96.02999999999999
504;2021-01-01 07:00:00;Auto_281;96.02999999999999
504;2021-01-01 07:00:00;Auto_282;96.02999999999999
504;2021-01-01 07:00:00;Auto_283;96.02999999999999
504;2021-01-01 07:00:00;Auto_284;96.02999999999999
504;2021-01-01 07:00:00;Auto_285;96.02999999999999
504;2021-01-01 07:00:00;Auto_286;96.02999999999999
504;2021-01-01 07:00:00;Auto_287;96.02999999999999
504;2021-01-01 07:00:00;Auto_288;96.02999999999999
504;2021-01-01 07:00:00;Auto_289;96.02999999999999
504;2021-01-01 07:00:00;Auto_290;96.02999999999999
504;2021-01-01 07:00:00;Auto_291;96.02999999999999
504;2021-01-01 07:00:00;Auto_292;96.02999999999999
504;2021-01-01 07:00:00;Auto_293;96.02999999999999
504;2021-01-01 07:00:00;Auto_294;96.02999999999999
504;2021-01-01 07:00:00;Auto_295;96.02999999999999
504;2021-01-01 07:00:00;Auto_296;96.02999999999999
504;2021-01-01 07:00:00;Auto_297;96.02999999999999
504;2021-01-01 07:00:00;Auto_298;96.02999999999999
504;2021-01-01 07:00:00;Auto_299;96.02999999999999
504;2021-01-01 08:00:00;Auto_254;14.649999999972323
504;2021-01-01 08:00:00;Auto_255;96.02999999999999
504;2021-01-01 08:00:00;Auto_256;96.02999999999999
504;2021-01-01 08:00:00;Auto_257;96.02999999999999
504;2021-01-01 08:00:00;Auto_258;96.02999999999999
504;2021-01-01 08:00:00;Auto_259;96.02999999999999
504;2021-01-01 08:00:00;Auto_260;96.02999999999999
504;2021-01-01 08:00:00;Auto_261;96.02999999999999
504;2021-01-01 08:00:00;Auto_262;96.02999999999999
504;2021-01-01 08:00:00;Auto_263;96.02999999999999
504;2021-01-01 08:00:00;Auto_264;96.02999999999999
504;2021-01-01 08:00:00;Auto_265;96.02999999999999
504;2021-01-01 08:00:00;Auto_266;96.02999999999999
504;2021-01-01 08:00:00;Auto_267;96.02999999999999
504;2021-01-01 08:00:00;Auto_268;96.02999999999999
504;2021-01-01 08:00:00;Auto_269;96.02999999999999
504;2021-01-01 08:00:00;Auto_270;96.02999999999999
504;2021-01-01 08:00:00;Auto_271;96.02999999999999
504;2021-01-01 08:00:00;Auto_272;96.02999999999999
504;2021-01-01 08:00:00;Auto_273;96.02999999999999
504;2021-01-01 08:00:00;Auto_274;96.02999999999999
504;2021-01-01 08:00:00;Auto_275;96.02999999999999
504;2021-01-01 08:00:00;Auto_276;96.02999999999999
504;2021-01-01 08:00:00;Auto_277;96.02999999999999
504;2021-01-01 08:00:00;Auto_278;96.02999999999999
504;2021-01-01 08:00:00;Auto_279;96.02999999999999
504;2021-01-01 08:00:00;Auto_280;96.02999999999999
504;2021-01-01 08:00:00;Auto_281;96.02999999999999
504;2021-01-01 08:00:00;Auto_282;96.02999999999999
504;2021-01-01 08:00:00;Auto_283;96.02999999999999
504;2021-01-01 08:00:00;Auto_284;96.02999999999999
504;2021-01-01 08:00:00;Auto_285;96.02999999999999
504;2021-01-01 08:00:00;Auto_286;96.02999999999999
504;2021-01-01 08:00:00;Auto_287;96.02999999999999
504;2021-01-01 08:00:00;Auto_288;96.02999999999999
504;2021-01-01 08:00:00;Auto_289;96.02999999999999
504;2021-01-01 08:00:00;Auto_290;96.02999999999999
504;2021-01-01 08:00:00;Auto_291;96.02999999999999
504;2021-01-01 08:00:00;Auto_292;96.02999999999999
504;2021-01-01 08:00:00;Auto_293;96.02999999999999
504;2021-01-01 08:00:00;Auto_294;96.02999999999999
504;2021-01-01 08:00:00;Auto_295;96.02999999999999
504;2021-01-01 08:00:00;Auto_296;96.02999999999999
504;2021-01-01 08:00:00;Auto_297;96.02999999999999
504;2021-01-01 08:00:00;Auto_298;96.02999999999999
504;2021-01-01 08:00:00;Auto_299;96.02999999999999
504;2021-01-01 09:00:00;Auto_263;27.919999999991404
504;2021-01-01 09:00:00;Auto_264;96.02999999999999
504;2021-01-01 09:00:00;Auto_265;96.02999999999999
504;2021-01-01 09:00:00;Auto_266;96.02999999999999
504;2021-01-01 09:00:00;Auto_267;96.02999999999999
504;2021-01-01 09:00:00;Auto_268;96.02999999999999
504;2021-01-01 09:00:00;Auto_269;96.02999999999999
504;2021-01-01 09:00:00;Auto_270;96.02999999999999
504;2021-01-01 09:00:00;Auto_271;96.02999999999999
504;2021-01-01 09:00:00;Auto_272;96.02999999999999
504;2021-01-01 09:00:00;Auto_273;96.02999999999999
504;2021-01-01 09:00:00;Auto_274;96.02999999999999
504;2021-01-01 09:00:00;Auto_275;96.02999999999999
504;2021-01-01 09:00:00;Auto_276;96.02999999999999
504;2021-01-01 09:00:00;Auto_277;96.02999999999999
504;2021-01-01 09:00:00;Auto_278;96.02999999999999
504;2021-01-01 09:00:00;Auto_279;96.02999999999999
504;2021-01-01 09:00:00;Auto_280;96.02999999999999
504;2021-01-01 09:00:00;Auto_281;96.02999999999999
504;2021-01-01 09:00:00;Auto_282;96.02999999999999
504;2021-01-01 09:00:00;Auto_283;96.02999999999999
504;2021-01-01 09:00:00;Auto_284;96.02999999999999
504;2021-01-01 09:00:00;Auto_285;96.02999999999999
504;2021-01-01 09:00:00;Auto_286;96.02999999999999
504;2021-01-01 09:00:00;Auto_287;96.02999999999999
504;2021-01-01 09:00:00;Auto_288;96.02999999999999
504;2021-01-01 09:00:00;Auto_289;96.02999999999999
504;2021-01-01 09:00:00;Auto_290;96.02999999999999
504;2021-01-01 09:00:00;Auto_291;96.02999999999999
504;2021-01-01 09:00:00;Auto_292;96.02999999999999
504;2021-01-01 09:00:00;Auto_293;96.02999999999999
504;2021-01-01 09:00:00;Auto_294;96.02999999999999
504;2021-01-01 09:00:00;Auto_295;96.02999999999999
504;2021-01-01 09:00:00;Auto_296;96.02999999999999
504;2021-01-01 09:00:00;Auto_297;96.02999999999999
504;2021-01-01 09:00:00;Auto_298;96.02999999999999
504;2021-01-01 09:00:00;Auto_299;96.02999999999999
504;2021-01-01 10:00:00;Auto_272;45.1899999999989
504;2021-01-01 10:00:00;Auto_273;96.02999999999999
504;2021-01-01 10:00:00;Auto_274;96.02999999999999
504;2021-01-01 10:00:00;Auto_275;96.02999999999999
504;2021-01-01 10:00:00;Auto_276;96.02999999999999
504;2021-01-01 10:00:00;Auto_277;96.02999999999999
504;2021-01-01 10:00:00;Auto_278;96.02999999999999
504;2021-01-01 10:00:00;Auto_279;96.02999999999999
504;2021-01-01 10:00:00;Auto_280;96.02999999999999
504;2021-01-01 10:00:00;Auto_281;96.02999999999999
504;2021-01-01 10:00:00;Auto_282;96.02999999999999
504;2021-01-01 10:00:00;Auto_283;96.02999999999999
504;2021-01-01 10:00:00;Auto_284;96.02999999999999
504;2021-01-01 10:00:00;Auto_285;96.02999999999999
504;2021-01-01 10:00:00;Auto_286;96.02999999999999
504;2021-01-01 10:00:00;Auto_287;96.02999999999999
504;2021-01-01 10:00:00;Auto_288;96.02999999999999
504;2021-01-01 10:00:00;Auto_289;96.02999999999999
504;2021-01-01 10:00:00;Auto_290;96.02999999999999
504;2021-01-01 10:00:00;Auto_291;96.02999999999999
504;2021-01-01 10:00:00;Auto_292;96.02999999999999
504;2021-01-01 10:00:00;Auto_293;96.02999999999999
504;2021-01-01 10:00:00;Auto_294;96.02999999999999
504;2021-01-01 10:00:00;Auto_295;96.02999999999999
504;2021-01-01 10:00:00;Auto_296;96.02999999999999
504;2021-01-01 10:00:00;Auto_297;96.02999999999999
504;2021-01-01 10:00:00;Auto_298;96.02999999999999
504;2021-01-01 10:00:00;Auto_299;96.02999999999999
504;2021-01-01 11:00:00;Auto_273;35.2199999999941
504;2021-01-01 11:00:00;Auto_274;96.02999999999999
504;2021-01-01 11:00:00;Auto_275;96.02999999999999
504;2021-01-01 11:00:00;Auto_276;96.02999999999999
504;2021-01-01 11:00:00;Auto_277;96.02999999999999
504;2021-01-01 11:00:00;Auto_278;96.02999999999999
504;2021-01-01 11:00:00;Auto_279;96.02999999999999
504;2021-01-01 11:00:00;Auto_280;96.02999999999999
504;2021-01-01 11:00:00;Auto_281;96.02999999999999
504;2021-01-01 11:00:00;Auto_282;96.02999999999999
504;2021-01-01 11:00:00;Auto_283;96.02999999999999
504;2021-01-01 11:00:00;Auto_284;96.02999999999999
504;2021-01-01 11:00:00;Auto_285;96.02999999999999
504;2021-01-01 11:00:00;Auto_286;96.02999999999999
504;2021-01-01 11:00:00;Auto_287;96.02999999999999
504;2021-01-01 11:00:00;Auto_288;96.02999999999999
504;2021-01-01 11:00:00;Auto_289;96.02999999999999
504;2021-01-01 11:00:00;Auto_290;96.02999999999999
504;2021-01-01 11:00:00;Auto_291;96.02999999999999
504;2021-01-01 11:00:00;Auto_292;96.02999999999999
504;2021-01-01 11:00:00;Auto_293;96.02999999999999
504;2021-01-01 11:00:00;Auto_294;96.02999999999999
